Sensor 0,Time,
136,0.008985043,
141,0.009175062,
146,0.009311914,
150,0.009441853,
156,0.009569883,
164,0.009698868,
171,0.009828091,
178,0.009955883,
184,0.010085106,
192,0.01021409,
199,0.010343075,
206,0.010471106,
213,0.010599852,
220,0.010728836,
227,0.010859966,
233,0.010988951,
239,0.011119127,
246,0.011249781,
253,0.011378765,
260,0.011516094,
266,0.011648893,
272,0.011777878,
278,0.011909008,
282,0.012037992,
284,0.012166977,
284,0.012295723,
280,0.012424946,
275,0.01255393,
264,0.012696981,
250,0.012803078,
226,0.012907982,
198,0.013012886,
172,0.01311779,
140,0.013225794,
110,0.013330936,
86,0.013425827,
65,0.013520956,
51,0.013616085,
40,0.013710976,
29,0.013807058,
12,0.013901949,
6,0.005645037,
14,0.005899906,
22,0.006160021,
28,0.006417036,
33,0.006648064,
37,0.006891966,
39,0.00711894,
41,0.007344961,
42,0.00756216,
44,0.007783175,
50,0.008006096,
52,0.008224964,
56,0.008412123,
60,0.008563042,
64,0.008714199,
66,0.008867979,
76,0.00902319,
80,0.009175062,
86,0.009325981,
92,0.009482145,
99,0.009634972,
109,0.009802103,
114,0.009971142,
124,0.010140181,
132,0.010307074,
139,0.010475874,
143,0.010648012,
148,0.010818005,
154,0.010984182,
159,0.011152029,
160,0.011326075,
162,0.011456966,
165,0.01158905,
171,0.011718988,
177,0.011848211,
184,0.011977196,
191,0.012105227,
197,0.012233257,
202,0.012362242,
209,0.012495995,
215,0.012626171,
221,0.012755156,
228,0.012883186,
235,0.013011217,
241,0.013140202,
248,0.013268232,
252,0.013396263,
255,0.013525248,
258,0.013653278,
261,0.013781071,
263,0.013909101,
264,0.014037132,
263,0.014165163,
259,0.014293909,
253,0.014422894,
244,0.014550924,
237,0.014678955,
231,0.014818907,
224,0.014924049,
216,0.015028238,
202,0.015132189,
186,0.0152421,
169,0.015348911,
150,0.0154531,
136,0.015558004,
124,0.015661955,
106,0.015766859,
85,0.015861988,
63,0.015963078,
40,0.016057968,
16,0.016153097,
6,0.006181002,
7,0.006517887,
8,0.006746054,
10,0.007039785,
11,0.007322073,
10,0.007552862,
13,0.007780075,
15,0.008007765,
15,0.008233786,
16,0.008471012,
16,0.008625031,
17,0.008780956,
18,0.008930922,
22,0.009083033,
24,0.009239912,
27,0.009391069,
31,0.009541988,
33,0.009693861,
35,0.009843826,
39,0.009996891,
43,0.010152817,
45,0.010303974,
47,0.010455847,
52,0.010610819,
54,0.010764837,
58,0.010916948,
59,0.01107192,
62,0.011224985,
65,0.011377811,
67,0.011523962,
69,0.011642933,
67,0.011761904,
67,0.011878729,
65,0.011997938,
63,0.012114763,
57,0.012372971,
47,0.012492895,
36,0.012610912,
25,0.01272893,
15,0.012846947,
11,0.012964964,
8,0.013069868,
7,0.013175964,
6,0.000581741,
10,0.000825882,
14,0.001051903,
19,0.001289845,
24,0.001499891,
27,0.001702785,
27,0.001909018,
26,0.002111912,
29,0.002311945,
28,0.002517939,
31,0.002723694,
37,0.002924919,
40,0.003153801,
43,0.003308058,
47,0.003465891,
49,0.003623962,
59,0.003773928,
65,0.003923893,
71,0.004076958,
77,0.004229784,
85,0.004384995,
90,0.004538774,
96,0.004693985,
102,0.004864931,
110,0.005037785,
116,0.005208731,
120,0.005378008,
124,0.005548,
129,0.005717993,
135,0.005887985,
141,0.006057024,
148,0.00621891,
155,0.006349087,
161,0.006478071,
168,0.006607771,
176,0.006737947,
182,0.006866932,
189,0.006995916,
197,0.007124901,
204,0.007255077,
209,0.007384062,
216,0.007512808,
222,0.007642746,
229,0.007772923,
234,0.007901907,
238,0.008031845,
244,0.008162975,
249,0.008291721,
253,0.008422852,
258,0.008551836,
261,0.008682013,
259,0.008813858,
257,0.008943796,
252,0.009072781,
242,0.009202957,
221,0.009331942,
192,0.00946188,
151,0.009595871,
117,0.009720087,
81,0.009815931,
49,0.009909868,
17,0.010004997,
6,0.001986027,
11,0.002446175,
14,0.002701998,
18,0.002940178,
20,0.003167152,
23,0.003381252,
21,0.00360322,
22,0.003818989,
26,0.004029274,
29,0.004248142,
30,0.004491091,
34,0.004644156,
35,0.004791975,
33,0.004942179,
34,0.00509429,
34,0.005241156,
35,0.005388975,
34,0.005537033,
35,0.005684137,
36,0.005842209,
40,0.00599432,
44,0.006142139,
47,0.006291151,
50,0.006441355,
54,0.006590128,
57,0.006738186,
60,0.006894112,
62,0.007046223,
65,0.007197142,
69,0.007346153,
73,0.007511139,
75,0.00762701,
78,0.007741213,
79,0.007857084,
77,0.007975101,
77,0.008092165,
77,0.008208275,
78,0.0083251,
77,0.00844121,
74,0.008554935,
66,0.008671284,
50,0.008786201,
37,0.008902073,
23,0.009018183,
10,0.009134054,
6,0.005550146,
7,0.00578022,
6,0.006006002,
9,0.006234169,
12,0.006470203,
15,0.006698132,
18,0.006912947,
20,0.007134199,
19,0.007350922,
16,0.007586002,
14,0.007919073,
11,0.008183002,
9,0.008327007,
7,0.008464098,
6,0.005588055,
14,0.005856037,
22,0.006104708,
33,0.006357908,
44,0.006579876,
54,0.006796122,
64,0.007015944,
70,0.007241011,
74,0.007460833,
78,0.007674932,
81,0.007894993,
83,0.008117914,
82,0.008316994,
85,0.008467913,
86,0.008617878,
92,0.00876689,
96,0.008919001,
101,0.009088039,
105,0.00925684,
109,0.009425879,
114,0.009598017,
115,0.009765863,
116,0.009933949,
118,0.010102987,
123,0.01027298,
127,0.010443926,
130,0.010612011,
135,0.010782957,
139,0.010950804,
145,0.011120796,
152,0.011355877,
160,0.011505842,
167,0.011646986,
172,0.011781931,
179,0.011912823,
185,0.012043953,
192,0.012174845,
198,0.012303829,
202,0.012434959,
206,0.012564898,
212,0.012695074,
218,0.012824059,
227,0.01295495,
233,0.013085842,
238,0.013217926,
240,0.013351917,
242,0.013481855,
246,0.013612032,
247,0.013742924,
247,0.013871908,
244,0.014003992,
233,0.014136076,
222,0.014265776,
204,0.01439476,
180,0.014523983,
153,0.014652967,
120,0.014786005,
87,0.014882088,
62,0.014977932,
39,0.015073061,
19,0.015166998,
6,0.005304813,
14,0.005637884,
22,0.005926847,
30,0.006187916,
37,0.006421089,
42,0.006654978,
49,0.006880045,
56,0.007265091,
64,0.00761795,
71,0.008034945,
80,0.008228779,
85,0.008387089,
89,0.008543968,
92,0.00869894,
95,0.008872032,
98,0.00918293,
96,0.009398937,
94,0.00957489,
90,0.009737015,
94,0.00989604,
98,0.010049105,
98,0.010205984,
100,0.01038003,
104,0.010547876,
108,0.010719061,
108,0.010890007,
109,0.011059999,
112,0.011192083,
116,0.011322975,
119,0.011455059,
125,0.011585951,
130,0.011717796,
137,0.011848927,
142,0.011981726,
150,0.01211381,
156,0.012248039,
163,0.012378931,
170,0.012511015,
175,0.012640953,
182,0.012772799,
188,0.012902975,
193,0.013033867,
197,0.013164997,
204,0.013295889,
212,0.013428926,
219,0.013557911,
223,0.013688803,
229,0.013818979,
232,0.013948917,
235,0.014080048,
238,0.014209986,
234,0.014340878,
223,0.014488935,
205,0.014595032,
181,0.014702082,
153,0.01480794,
122,0.014914036,
91,0.015013933,
66,0.01511097,
44,0.015206814,
29,0.015302896,
15,0.015398979,
9,0.01548481,
6,0.005643845,
15,0.005912781,
26,0.006157875,
39,0.006410837,
52,0.006647825,
66,0.006869793,
79,0.0070889,
91,0.007310867,
102,0.007555962,
111,0.007800817,
120,0.008074045,
129,0.008327961,
140,0.008501053,
150,0.008673906,
163,0.00884676,
173,0.009016752,
184,0.009184122,
194,0.00935483,
202,0.009527922,
207,0.009700775,
212,0.009869814,
219,0.010037899,
226,0.010206938,
234,0.010378122,
243,0.010551929,
252,0.01072073,
260,0.010893822,
266,0.011067867,
271,0.01126194,
280,0.011392832,
291,0.01152277,
300,0.011651754,
307,0.011781931,
319,0.011910915,
330,0.012041092,
340,0.012171745,
351,0.012301922,
361,0.01243186,
362,0.012562037,
362,0.012691021,
362,0.012820959,
362,0.012950897,
362,0.013080835,
362,0.01320982,
362,0.013341904,
362,0.01347208,
361,0.013716936,
362,0.013849974,
361,0.013983965,
361,0.014114857,
362,0.014244795,
361,0.014374971,
361,0.01450491,
362,0.014633894,
361,0.014780045,
362,0.014884949,
362,0.014990807,
361,0.015096903,
361,0.015201807,
361,0.015313864,
361,0.01541996,
361,0.015525818,
361,0.01563096,
362,0.015735865,
362,0.015841722,
318,0.015947819,
251,0.016052961,
193,0.016157866,
149,0.016263962,
98,0.016360044,
52,0.016454935,
8,0.016541004,
6,0.001946211,
12,0.002207041,
18,0.002453089,
24,0.002704859,
27,0.002926111,
30,0.003138065,
36,0.003357887,
41,0.003571987,
49,0.003791094,
56,0.004010916,
63,0.004227161,
72,0.004447937,
82,0.004671097,
89,0.004822016,
94,0.00497508,
99,0.005124807,
104,0.005294085,
108,0.005464077,
108,0.005631924,
116,0.005804062,
124,0.005974054,
131,0.006141901,
138,0.006309032,
145,0.006477118,
152,0.006646156,
159,0.006814957,
165,0.00698185,
175,0.007153034,
183,0.007321119,
192,0.007488966,
202,0.007657051,
213,0.007789135,
223,0.007919073,
232,0.008050919,
241,0.008181095,
250,0.008311033,
259,0.00844121,
266,0.008569002,
274,0.008699894,
283,0.00883007,
294,0.008959055,
304,0.009088039,
312,0.009217978,
321,0.0093472,
328,0.009474993,
331,0.009604931,
336,0.009733915,
338,0.009865046,
334,0.00999403,
326,0.010123014,
317,0.010251999,
305,0.010382175,
280,0.01051116,
248,0.010642052,
225,0.010771036,
203,0.010900021,
181,0.011029959,
157,0.011161089,
138,0.011267185,
111,0.011372089,
85,0.01146698,
72,0.011567831,
63,0.011664867,
58,0.01176095,
52,0.011855841,
38,0.011951923,
19,0.012047052,
12,0.012142181,
6,0.00580287,
14,0.006103039,
21,0.006371737,
26,0.006622791,
32,0.006843805,
40,0.007068872,
40,0.007295847,
43,0.007513762,
47,0.00773406,
50,0.007956982,
50,0.008173704,
50,0.00839591,
49,0.008551836,
54,0.008706093,
53,0.008859873,
54,0.009010792,
59,0.009161949,
58,0.009318829,
57,0.00947094,
57,0.00962472,
58,0.009776831,
59,0.009928942,
60,0.010084867,
65,0.010241985,
70,0.010392666,
77,0.010547876,
83,0.010703802,
90,0.010854959,
98,0.011006832,
106,0.011178017,
113,0.011364698,
122,0.011495829,
132,0.011626005,
140,0.011759758,
148,0.011891842,
155,0.012022972,
159,0.012152672,
162,0.012283802,
162,0.012413979,
160,0.01254487,
158,0.012675762,
155,0.012807846,
151,0.012938976,
141,0.013070822,
123,0.013201952,
103,0.013332844,
72,0.013452053,
46,0.013570786,
29,0.013689756,
20,0.013807774,
16,0.013926744,
12,0.014045954,
7,0.014151812,
6,0.00197196,
12,0.002143145,
18,0.002305984,
24,0.002460003,
30,0.002613783,
37,0.002768993,
44,0.002923965,
50,0.003078938,
53,0.003237963,
55,0.003401995,
55,0.003556967,
59,0.003709078,
60,0.003861189,
62,0.004015923,
68,0.004174948,
69,0.004332781,
74,0.004486084,
77,0.004639149,
78,0.004796982,
80,0.004955053,
82,0.005106926,
85,0.005260944,
85,0.005417109,
92,0.005576134,
100,0.005758047,
106,0.005942822,
111,0.00611496,
116,0.006290913,
120,0.006460905,
125,0.006633997,
130,0.006889105,
136,0.007128,
142,0.00731492,
148,0.007491827,
154,0.007674932,
163,0.007884979,
171,0.00807476,
178,0.008219004,
185,0.008355856,
192,0.008490801,
199,0.008625031,
205,0.008758783,
209,0.008892059,
215,0.009025812,
223,0.009160042,
230,0.009293795,
235,0.009427071,
240,0.00955987,
241,0.009694099,
243,0.009824753,
245,0.009958982,
245,0.010092974,
240,0.01023984,
228,0.010374069,
213,0.010506153,
193,0.010641098,
171,0.010773897,
153,0.010907888,
136,0.011039972,
102,0.011178017,
79,0.011296749,
59,0.011396885,
44,0.011493921,
35,0.011591911,
30,0.011693001,
29,0.011791945,
28,0.011888981,
26,0.011986971,
26,0.012084007,
25,0.012181759,
23,0.012277842,
20,0.012374878,
16,0.012472868,
9,0.012559891,
6,0.003055811,
12,0.00332284,
18,0.003571987,
24,0.003825903,
29,0.004048824,
33,0.004263878,
34,0.004483938,
34,0.00473094,
36,0.004950762,
40,0.005168915,
41,0.005390882,
48,0.005605936,
55,0.005803823,
59,0.005963087,
63,0.006114721,
64,0.006268978,
66,0.006422043,
68,0.006573915,
70,0.006727934,
73,0.006881714,
75,0.007036924,
79,0.007189989,
85,0.007343769,
90,0.00749898,
96,0.00764966,
101,0.007823944,
105,0.00799489,
110,0.008164883,
117,0.008333921,
121,0.008504868,
123,0.00869298,
127,0.008824825,
132,0.008955956,
136,0.00908494,
137,0.009217024,
134,0.009346724,
128,0.0094769,
117,0.009605885,
104,0.009735823,
82,0.009852886,
62,0.009970903,
37,0.010096788,
20,0.010213852,
8,0.010319948,
6,0.005592108,
8,0.005834103,
9,0.006061077,
11,0.006325006,
11,0.006570101,
10,0.006798029,
10,0.007022142,
12,0.007245064,
13,0.007462978,
12,0.007695198,
10,0.007914066,
9,0.008112192,
8,0.008303165,
9,0.008442163,
9,0.008574963,
11,0.008729219,
15,0.008881092,
18,0.009036064,
19,0.00919199,
19,0.009342909,
18,0.009493113,
17,0.009646177,
16,0.009797096,
15,0.009953022,
15,0.010107279,
14,0.010262012,
11,0.010421038,
6,0.010560989,
6,0.005583286,
10,0.005841017,
17,0.006099939,
25,0.006354094,
33,0.006581068,
40,0.006808043,
45,0.007032156,
50,0.007459164,
54,0.007685184,
56,0.007905006,
54,0.008125067,
59,0.008337021,
65,0.008501053,
72,0.008654118,
82,0.00880599,
92,0.008960009,
96,0.00911212,
100,0.009281158,
104,0.009451151,
107,0.009619951,
113,0.00978899,
119,0.009958982,
123,0.010127068,
129,0.010296106,
138,0.010465145,
145,0.010639191,
153,0.010808229,
160,0.010976076,
168,0.011143923,
175,0.011299133,
182,0.01142931,
191,0.011573076,
200,0.011702061,
207,0.011832237,
212,0.011961222,
219,0.012089252,
227,0.012218237,
236,0.012347221,
242,0.012475967,
248,0.012604952,
253,0.012732983,
257,0.012863159,
257,0.012992144,
256,0.013121128,
250,0.013249159,
239,0.013378143,
221,0.013507128,
208,0.013636112,
197,0.013764143,
176,0.013893127,
150,0.014021158,
124,0.014149189,
92,0.014266253,
60,0.014382124,
35,0.014500141,
23,0.014616251,
15,0.014962912,
6,0.004212141,
16,0.004469156,
26,0.004699945,
33,0.004924059,
40,0.005134106,
46,0.005336046,
54,0.005535126,
59,0.00573802,
59,0.005946159,
64,0.006150007,
73,0.006351233,
77,0.006553173,
78,0.006766081,
83,0.006918907,
87,0.007067204,
88,0.00721693,
91,0.007369041,
94,0.007520199,
101,0.007688999,
105,0.007861137,
111,0.008032084,
119,0.008198023,
125,0.008365154,
131,0.0085392,
137,0.008709908,
143,0.008878231,
150,0.009045124,
157,0.009215117,
164,0.009387016,
170,0.009557009,
177,0.0097332,
184,0.009917974,
190,0.010066032,
197,0.010204077,
204,0.01033926,
211,0.010472059,
218,0.010604143,
224,0.010735273,
230,0.010865927,
237,0.010999203,
244,0.011137009,
251,0.011268139,
257,0.011399031,
262,0.011530161,
269,0.011663198,
275,0.011792898,
284,0.011922121,
291,0.012053013,
297,0.012181997,
303,0.01231122,
308,0.012441158,
311,0.012570143,
315,0.012700081,
320,0.012830019,
323,0.012960196,
325,0.013090134,
325,0.013230085,
320,0.013337135,
310,0.013442039,
296,0.013548136,
273,0.01365304,
243,0.013763189,
209,0.013869047,
176,0.01397419,
145,0.014079094,
113,0.014183998,
84,0.014280081,
68,0.014375925,
56,0.014472008,
44,0.014566898,
36,0.014662981,
28,0.014757872,
19,0.014853239,
11,0.01494813,
6,0.004912853,
13,0.005232811,
19,0.005501032,
23,0.005748034,
27,0.005967855,
31,0.006188869,
37,0.006412745,
43,0.006631851,
50,0.006848812,
56,0.007071972,
60,0.007289886,
67,0.007498026,
74,0.007653952,
81,0.007804871,
85,0.007956982,
89,0.008109808,
92,0.008260965,
92,0.008415937,
97,0.008569956,
105,0.008740902,
111,0.008909702,
114,0.009078741,
118,0.009250879,
125,0.00941968,
130,0.009585857,
134,0.009758949,
139,0.009932756,
144,0.010115862,
150,0.010292053,
157,0.01047492,
162,0.010605812,
167,0.010736942,
175,0.010931969,
182,0.011094809,
188,0.01123476,
197,0.011369944,
204,0.011502743,
210,0.011636019,
217,0.011767864,
223,0.011900902,
229,0.012038946,
237,0.012323856,
244,0.012475967,
250,0.012613773,
258,0.01274991,
265,0.012882948,
272,0.01301384,
279,0.013142824,
285,0.013273954,
290,0.013403893,
292,0.013536692,
293,0.013666868,
294,0.013796806,
293,0.013924837,
288,0.014055014,
285,0.014159918,
279,0.014263868,
268,0.014368773,
245,0.014478922,
206,0.014583826,
156,0.01468873,
100,0.014795065,
68,0.014889956,
50,0.014986038,
31,0.015080929,
20,0.015177011,
6,0.005672216,
10,0.005937338,
13,0.006195307,
18,0.006447315,
24,0.006676435,
28,0.006898165,
32,0.007123232,
37,0.007341146,
41,0.007557154,
44,0.007806301,
46,0.008028269,
50,0.008247137,
53,0.008451223,
57,0.008600235,
60,0.008751154,
62,0.008904219,
60,0.009054422,
61,0.00921011,
63,0.009363413,
65,0.009514093,
68,0.009667158,
71,0.009827137,
77,0.010002375,
83,0.010165215,
89,0.010326147,
95,0.010481358,
100,0.010672331,
107,0.010848045,
113,0.011022091,
118,0.011192083,
123,0.011365175,
128,0.011497259,
134,0.011627197,
140,0.011758089,
143,0.011888266,
146,0.012018204,
148,0.012147188,
144,0.01227808,
142,0.012408257,
137,0.012537241,
128,0.012674093,
109,0.01280427,
67,0.012923241,
36,0.013042212,
16,0.013160229,
8,0.013266325,
6,0.00158,
12,0.001850128,
17,0.002097845,
23,0.002343893,
31,0.002561092,
36,0.002780914,
38,0.002993822,
40,0.003208876,
45,0.003422976,
46,0.003638029,
49,0.00384593,
49,0.004060984,
54,0.004276991,
55,0.004429102,
61,0.004575968,
67,0.004724026,
69,0.004873037,
72,0.005021811,
78,0.005172014,
84,0.005325079,
89,0.005475044,
95,0.005626202,
102,0.005793095,
108,0.005964041,
114,0.006135941,
122,0.006305933,
131,0.006492853,
138,0.006663799,
145,0.006842136,
153,0.007010937,
160,0.007185936,
168,0.00733304,
176,0.007461786,
183,0.007591963,
192,0.007723093,
199,0.007852077,
205,0.007982016,
210,0.008110046,
212,0.008239746,
209,0.008369923,
201,0.008498907,
195,0.008627892,
190,0.008758068,
178,0.008888006,
159,0.009016991,
128,0.009145975,
90,0.009263039,
59,0.009381056,
37,0.009497166,
23,0.009613991,
12,0.009731054,
6,0.000910997,
11,0.001164198,
16,0.001397133,
20,0.001626968,
21,0.001855135,
22,0.002075911,
23,0.00229311,
25,0.002512932,
28,0.002733231,
29,0.00293684,
29,0.003093004,
28,0.003356934,
29,0.003515959,
30,0.00366807,
31,0.003818989,
32,0.003973007,
34,0.004126072,
36,0.00428009,
39,0.004431963,
43,0.004580975,
47,0.004734993,
49,0.004891872,
49,0.00504303,
49,0.005196095,
49,0.005346775,
49,0.005497932,
50,0.005650043,
52,0.005806923,
54,0.005944014,
55,0.006061077,
53,0.006178141,
51,0.006295204,
45,0.006411076,
40,0.006529093,
32,0.006646156,
26,0.006762981,
19,0.006879091,
13,0.006997108,
8,0.007101059,
6,0.005735159,
9,0.00600481,
10,0.006287098,
16,0.006517887,
28,0.006736994,
41,0.006961107,
49,0.007179976,
56,0.007395029,
64,0.00761795,
71,0.007838964,
75,0.008056879,
80,0.008286953,
85,0.008441925,
94,0.008596182,
103,0.008764029,
108,0.008933067,
114,0.009104013,
120,0.009277105,
125,0.009448051,
134,0.009616137,
142,0.00978303,
149,0.009948015,
156,0.010118008,
164,0.010288954,
172,0.010458946,
180,0.010628939,
188,0.010798931,
197,0.01096797,
206,0.011138916,
217,0.011315107,
226,0.011446953,
235,0.011582136,
243,0.011713982,
251,0.01184392,
260,0.01197505,
270,0.012105942,
281,0.01223588,
291,0.012364864,
302,0.012495995,
312,0.012626171,
320,0.012756824,
327,0.012888908,
331,0.013020039,
332,0.01315093,
328,0.013280869,
327,0.013417959,
326,0.013548851,
320,0.013679981,
305,0.013810158,
277,0.013940096,
240,0.014070034,
213,0.014200926,
187,0.014331102,
160,0.014461994,
123,0.014591932,
87,0.014708996,
55,0.01482892,
29,0.014925003,
10,0.015020847,
6,0.00051403,
18,0.00064683,
30,0.000778913,
39,0.000966787,
47,0.001115799,
53,0.001242876,
57,0.001363993,
59,0.001482964,
60,0.001603842,
64,0.001722813,
68,0.001842022,
72,0.001960039,
79,0.002075911,
84,0.002193928,
88,0.002314091,
93,0.002432108,
103,0.002563,
113,0.002694845,
125,0.00282383,
137,0.002954006,
147,0.003085852,
158,0.003216982,
169,0.003345966,
179,0.003475904,
187,0.003604889,
193,0.003735065,
202,0.003876925,
212,0.003982782,
222,0.004088163,
232,0.004193068,
242,0.004298925,
251,0.004405022,
258,0.00451088,
266,0.004616022,
275,0.00472188,
284,0.004826784,
293,0.004931927,
302,0.005037069,
310,0.005142927,
317,0.00524807,
324,0.00535512,
332,0.005460978,
341,0.005565882,
348,0.005671024,
357,0.005775928,
362,0.005881786,
362,0.005985975,
362,0.006091118,
362,0.006196022,
362,0.00630188,
362,0.006407022,
361,0.006511927,
361,0.006617785,
362,0.006723166,
337,0.006829023,
285,0.006933928,
213,0.007037878,
158,0.007143974,
121,0.007247925,
82,0.007342815,
56,0.007438898,
37,0.007533789,
19,0.007630825,
6,0.005631924,
13,0.005893707,
21,0.0061481,
28,0.006402969,
34,0.006632805,
38,0.006854773,
44,0.007081985,
52,0.007304907,
56,0.007525682,
61,0.007751942,
67,0.007974863,
74,0.008194923,
81,0.008394003,
90,0.008547068,
99,0.00869894,
108,0.008872747,
119,0.00904274,
127,0.009211063,
135,0.009380102,
144,0.009552717,
152,0.009724855,
160,0.009894848,
167,0.01006484,
174,0.010231018,
181,0.010405779,
187,0.010576725,
196,0.010755062,
204,0.010931969,
213,0.011109114,
221,0.011296988,
229,0.011429071,
239,0.011558771,
247,0.011688948,
253,0.011818886,
260,0.011950016,
267,0.012079954,
273,0.012209892,
280,0.012340784,
286,0.012471914,
290,0.012603045,
293,0.012733936,
297,0.012864828,
299,0.012995958,
303,0.013125896,
301,0.013332844,
292,0.013482809,
268,0.013621807,
220,0.013761044,
189,0.01390481,
156,0.014041901,
122,0.014185905,
101,0.014317989,
84,0.01443696,
60,0.014556885,
34,0.014675856,
14,0.01480484,
6,0.005103111,
12,0.005398035,
15,0.005660772,
15,0.005908966,
22,0.006134033,
34,0.006350994,
43,0.006568909,
52,0.00679183,
62,0.007007837,
70,0.007228851,
77,0.007444859,
85,0.007659912,
91,0.007855892,
97,0.008012056,
106,0.008179903,
115,0.008346796,
123,0.008516788,
131,0.00868988,
138,0.008860826,
147,0.009032965,
156,0.009201765,
165,0.009369135,
173,0.009536028,
180,0.009704828,
188,0.009876966,
197,0.010047913,
206,0.010216951,
214,0.010386944,
223,0.010562897,
232,0.01074791,
239,0.010878801,
247,0.011009932,
256,0.011140108,
263,0.011270761,
270,0.011400938,
277,0.011530876,
285,0.011662006,
294,0.011790991,
302,0.011921883,
311,0.012050867,
319,0.012181044,
328,0.012310982,
338,0.01244092,
348,0.012570858,
355,0.012699842,
361,0.012829781,
362,0.012959957,
361,0.013089895,
362,0.013219118,
362,0.013348818,
354,0.013478756,
344,0.013607979,
321,0.013736963,
289,0.013866901,
235,0.013997078,
166,0.014127016,
130,0.014266014,
102,0.014372826,
71,0.014467955,
45,0.014564037,
32,0.01466012,
21,0.014759779,
6,0.014844894,
6,0.005096912,
14,0.005374908,
20,0.005632877,
26,0.005881786,
37,0.0061059,
51,0.006327868,
63,0.006553888,
71,0.006773949,
81,0.00699091,
92,0.007210016,
100,0.007456064,
109,0.007721901,
115,0.007894993,
127,0.008065939,
138,0.008234024,
146,0.008401871,
157,0.008572817,
169,0.008744955,
179,0.008918047,
188,0.00908494,
196,0.009255886,
206,0.009425879,
214,0.009594917,
222,0.009762764,
232,0.009935856,
241,0.010107756,
251,0.010277748,
261,0.010446787,
271,0.010614872,
280,0.010903835,
289,0.011036873,
301,0.011166811,
309,0.011297941,
317,0.011430979,
325,0.011561871,
334,0.011692047,
343,0.011821747,
350,0.011951923,
357,0.012081861,
362,0.012212038,
361,0.012341976,
362,0.012470961,
361,0.012600899,
362,0.012729883,
362,0.012859821,
362,0.012990952,
362,0.013137817,
347,0.013378859,
299,0.013530731,
220,0.013669729,
170,0.013800859,
118,0.013932705,
79,0.014053822,
41,0.014172792,
24,0.014302969,
12,0.014400005,
6,0.004971981,
11,0.005243778,
13,0.005489826,
12,0.005742073,
17,0.00596714,
18,0.006189108,
24,0.006412029,
32,0.006629944,
37,0.006853104,
41,0.007076979,
43,0.007294893,
45,0.007517815,
46,0.007706881,
47,0.007855892,
49,0.008005857,
51,0.008156776,
55,0.00830698,
58,0.008460999,
62,0.008610964,
66,0.008762121,
71,0.008911133,
75,0.009058952,
78,0.009214878,
84,0.00936389,
90,0.009515047,
91,0.009665966,
96,0.009819746,
100,0.009992838,
104,0.010164976,
110,0.010333776,
